761.950  15.032            
762.050  15.034            
762.150  15.034            
762.250  15.034            
762.350  15.034            
762.450  15.034            
762.550  15.034            
762.650  15.035            
762.750  15.040            
762.850  15.042            
762.950  15.042            
763.050  15.042            
763.150  15.042            
763.250  15.042            
763.350  15.042            
763.450  15.047            
763.550  15.049            
763.650  15.049            
763.750  15.049            
763.850  15.049            
763.950  15.049            
764.050  15.049            
764.150  15.050            
764.250  15.055            
764.350  15.057            
764.450  15.057            
764.550  15.057            
764.650  15.057            
764.750  15.057            
764.850  15.057            
764.950  15.057            
765.050  15.057            
765.150  15.057            
765.250  15.062            
765.350  15.064            
765.450  15.065            
765.550  15.070            
765.650  15.072            
765.750  15.072            
765.850  15.072            
765.950  15.072            
766.050  15.072            
766.150  15.073            
766.250  15.078            
766.350  15.080            
766.450  15.080            
766.550  15.080            
766.650  15.080            
766.750  15.080            
766.850  15.080            
766.950  15.080            
767.050  15.085            
767.150  15.087            
767.250  15.087            
767.350  15.087            
767.450  15.087            
767.550  15.087            
767.650  15.087            
767.750  15.087            
767.850  15.087            
767.950  15.087            
768.050  15.088            
768.150  15.093            
768.250  15.095            
768.350  15.095            
768.450  15.100            
768.550  15.102            
768.650  15.102            
768.750  15.103            
768.850  15.108            
768.950  15.110            
769.050  15.110            
769.150  15.110            
769.250  15.110            
769.350  15.110            
769.450  15.110            
769.550  15.115            
769.650  15.117            
769.750  15.117            
769.850  15.117            
769.950  15.117            
770.050  15.117            
770.150  15.117            
770.250  15.118            
770.350  15.123            
770.450  15.125            
770.550  15.125            
770.650  15.125            
770.750  15.125            
770.850  15.125            
770.950  15.130            
771.050  15.132            
771.150  15.132            
771.250  15.132            
771.350  15.133            
771.450  15.138            
771.550  15.140            
771.650  15.140            
771.750  15.140            
771.850  15.140            
771.950  15.145            
772.050  15.148            
772.150  15.148            
772.250  15.148            
772.350  15.153            
772.450  15.155            
772.550  15.155            
772.650  15.155            
772.750  15.155            
772.850  15.155            
772.950  15.155            
773.050  15.155            
773.150  15.155            
773.250  15.155            
773.350  15.155            
773.450  15.155            
773.550  15.155            
773.650  15.160            
773.750  15.163            
773.850  15.168            
773.950  15.170            
774.050  15.170            
774.150  15.170            
774.250  15.176            
774.350  15.178            
774.450  15.178            
774.550  15.178            
774.650  15.178            
774.750  15.178            
774.850  15.178            
774.950  15.178            
775.050  15.178            
775.150  15.178            
775.250  15.178            
775.350  15.183            
775.450  15.185            
775.550  15.185            
775.650  15.185            
775.750  15.185            
775.850  15.190            
775.950  15.193            
776.050  15.193            
776.150  15.193            
776.250  15.193            
776.350  15.193            
776.450  15.198            
776.550  15.200            
776.650  15.200            
776.750  15.200            
776.850  15.200            
776.950  15.200            
777.050  15.206            
777.150  15.208            
777.250  15.208            
777.350  15.208            
777.450  15.208            
777.550  15.208            
777.650  15.208            
777.750  15.208            
777.850  15.208            
777.950  15.208            
778.050  15.213            
778.150  15.215            
778.250  15.215            
778.350  15.215            
778.450  15.221            
778.550  15.223            
778.650  15.223            
778.750  15.223            
778.850  15.228            
778.950  15.230            
779.050  15.231            
779.150  15.231            
779.250  15.231            
779.350  15.236            
779.450  15.238            
779.550  15.238            
779.650  15.238            
779.750  15.238            
779.850  15.238            
779.950  15.238            
780.050  15.243            
780.150  15.241            
780.250  15.238            
780.350  15.243            
780.450  15.246            
780.550  15.246            
780.650  15.246            
780.750  15.251            
780.850  15.253            
780.950  15.253            
781.050  15.253            
781.150  15.258            
781.250  15.261            
781.350  15.261            
781.450  15.261            
781.550  15.261            
781.650  15.261            
781.750  15.266            
781.850  15.263            
781.950  15.266            
782.050  15.268            
782.150  15.268            
782.250  15.268            
782.350  15.268            
782.450  15.268            
782.550  15.268            
782.650  15.268            
782.750  15.273            
782.850  15.276            
782.950  15.276            
783.050  15.281            
783.150  15.283            
783.250  15.283            
783.350  15.283            
783.450  15.283            
783.550  15.283            
783.650  15.284            
783.750  15.283            
783.850  15.283            
783.950  15.288            
784.050  15.291            
784.150  15.291            
784.250  15.291            
784.350  15.291            
784.450  15.291            
784.550  15.291            
784.650  15.295            
784.750  15.298            
784.850  15.299            
784.950  15.299            
785.050  15.303            
785.150  15.306            
785.250  15.306            
785.350  15.306            
785.450  15.306            
785.550  15.306            
785.650  15.311            
785.750  15.309            
785.850  15.311            
785.950  15.313            
786.050  15.314            
786.150  15.314            
786.250  15.314            
786.350  15.314            
786.450  15.318            
786.550  15.321            
786.650  15.321            
786.750  15.321            
786.850  15.326            
786.950  15.328            
787.050  15.329            
787.150  15.329            
787.250  15.329            
787.350  15.333            
787.450  15.336            
787.550  15.336            
787.650  15.336            
787.750  15.336            
787.850  15.336            
787.950  15.341            
788.050  15.343            
788.150  15.344            
788.250  15.344            
788.350  15.344            
788.450  15.348            
788.550  15.347            
788.650  15.349            
788.750  15.351            
788.850  15.347            
788.950  15.344            
789.050  15.348            
789.150  15.351            
789.250  15.351            
789.350  15.351            
789.450  15.356            
789.550  15.359            
789.650  15.359            
789.750  15.359            
789.850  15.363            
789.950  15.366            
790.050  15.367            
790.150  15.367            
790.250  15.367            
790.350  15.367            
790.450  15.367            
790.550  15.367            
790.650  15.367            
790.750  15.371            
790.850  15.374            
790.950  15.374            
791.050  15.374            
791.150  15.378            
791.250  15.381            
791.350  15.382            
791.450  15.382            
791.550  15.382            
791.650  15.382            
791.750  15.386            
791.850  15.389            
791.950  15.389            
792.050  15.389            
792.150  15.389            
792.250  15.393            
792.350  15.392            
792.450  15.394            
792.550  15.396            
792.650  15.397            
792.750  15.397            
792.850  15.397            
792.950  15.397            
793.050  15.397            
793.150  15.401            
793.250  15.404            
793.350  15.404            
793.450  15.404            
793.550  15.404            
793.650  15.404            
793.750  15.404            
793.850  15.404            
793.950  15.408            
794.050  15.411            
794.150  15.412            
794.250  15.412            
794.350  15.412            
794.450  15.412            
794.550  15.412            
794.650  15.415            
794.750  15.419            
794.850  15.419            
794.950  15.419            
795.050  15.423            
795.150  15.426            
795.250  15.427            
795.350  15.427            
795.450  15.427            
795.550  15.427            
795.650  15.427            
795.750  15.427            
795.850  15.427            
795.950  15.430            
796.050  15.434            
796.150  15.435            
796.250  15.435            
796.350  15.435            
796.450  15.434            
796.550  15.438            
796.650  15.441            
796.750  15.442            
796.850  15.442            
796.950  15.442            
797.050  15.442            
797.150  15.445            
797.250  15.449            
797.350  15.450            
797.450  15.450            
797.550  15.450            
797.650  15.450            
797.750  15.453            
797.850  15.456            
797.950  15.457            
798.050  15.457            
798.150  15.461            
798.250  15.464            
798.350  15.465            
798.450  15.465            
798.550  15.465            
798.650  15.468            
798.750  15.468            
798.850  15.469            
798.950  15.471            
799.050  15.472            
799.150  15.472            
799.250  15.472            
799.350  15.472            
799.450  15.472            
799.550  15.475            
799.650  15.479            
799.750  15.480            
799.850  15.480            
799.950  15.480            
800.050  15.480            
800.150  15.483            
800.250  15.487            
800.350  15.487            
800.450  15.491            
800.550  15.494            
800.650  15.495            
800.750  15.495            
800.850  15.495            
800.950  15.495            
801.050  15.495            
801.150  15.495            
801.250  15.498            
801.350  15.502            
801.450  15.502            
801.550  15.502            
801.650  15.502            
801.750  15.506            
801.850  15.509            
801.950  15.510            
802.050  15.513            
802.150  15.517            
802.250  15.518            
802.350  15.518            
802.450  15.518            
802.550  15.518            
802.650  15.518            
802.750  15.518            
802.850  15.518            
802.950  15.521            
803.050  15.524            
803.150  15.525            
803.250  15.525            
803.350  15.528            
803.450  15.532            
803.550  15.533            
803.650  15.533            
803.750  15.533            
803.850  15.533            
803.950  15.533            
804.050  15.536            
804.150  15.539            
804.250  15.540            
804.350  15.540            
804.450  15.540            
804.550  15.540            
804.650  15.543            
804.750  15.547            
804.850  15.548            
804.950  15.548            
805.050  15.548            
805.150  15.551            
805.250  15.554            
805.350  15.555            
805.450  15.555            
805.550  15.555            
805.650  15.555            
805.750  15.559            
805.850  15.562            
805.950  15.563            
806.050  15.563            
806.150  15.563            
806.250  15.563            
806.350  15.563            
806.450  15.563            
806.550  15.563            
806.650  15.566            
806.750  15.570            
806.850  15.570            
806.950  15.570            
807.050  15.570            
807.150  15.574            
807.250  15.577            
807.350  15.578            
807.450  15.581            
807.550  15.582            
807.650  15.582            
807.750  15.585            
807.850  15.586            
807.950  15.586            
808.050  15.589            
808.150  15.592            
808.250  15.593            
808.350  15.593            
808.450  15.593            
808.550  15.596            
808.650  15.600            
808.750  15.601            
808.850  15.601            
808.950  15.601            
809.050  15.604            
809.150  15.607            
809.250  15.608            
809.350  15.608            
809.450  15.608            
809.550  15.611            
809.650  15.615            
809.750  15.616            
809.850  15.616            
809.950  15.619            
810.050  15.622            
810.150  15.623            
810.250  15.623            
810.350  15.623            
810.450  15.623            
810.550  15.623            
810.650  15.623            
810.750  15.627            
810.850  15.630            
810.950  15.631            
811.050  15.631            
811.150  15.631            
811.250  15.631            
811.350  15.634            
811.450  15.638            
811.550  15.639            
811.650  15.639            
811.750  15.639            
811.850  15.638            
811.950  15.638            
812.050  15.638            
812.150  15.638            
812.250  15.638            
812.350  15.642            
812.450  15.645            
812.550  15.649            
812.650  15.653            
812.750  15.654            
812.850  15.657            
812.950  15.660            
813.050  15.661            
813.150  15.661            
813.250  15.664            
813.350  15.665            
813.450  15.662            
813.550  15.664            
813.650  15.668            
813.750  15.669            
813.850  15.669            
813.950  15.669            
814.050  15.669            
814.150  15.672            
814.250  15.675            
814.350  15.676            
814.450  15.676            
814.550  15.676            
814.650  15.676            
814.750  15.676            
814.850  15.679            
814.950  15.680            
815.050  15.680            
815.150  15.683            
815.250  15.684            
815.350  15.684            
815.450  15.684            
815.550  15.687            
815.650  15.690            
815.750  15.691            
815.850  15.691            
815.950  15.695            
816.050  15.698            
816.150  15.702            
816.250  15.706            
816.350  15.707            
816.450  15.707            
816.550  15.707            
816.650  15.710            
816.750  15.713            
816.850  15.714            
816.950  15.714            
817.050  15.714            
817.150  15.714            
817.250  15.714            
817.350  15.714            
817.450  15.717            
817.550  15.718            
817.650  15.718            
817.750  15.721            
817.850  15.722            
817.950  15.722            
818.050  15.722            
818.150  15.722            
818.250  15.722            
818.350  15.722            
818.450  15.725            
818.550  15.728            
818.650  15.729            
818.750  15.729            
818.850  15.732            
818.950  15.736            
819.050  15.737            
819.150  15.737            
819.250  15.737            
819.350  15.740            
819.450  15.743            
819.550  15.744            
819.650  15.744            
819.750  15.744            
819.850  15.748            
819.950  15.751            
820.050  15.752            
820.150  15.752            
820.250  15.755            
820.350  15.759            
820.450  15.759            
820.550  15.759            
820.650  15.759            
820.750  15.763            
820.850  15.763            
820.950  15.760            
821.050  15.759            
821.150  15.763            
821.250  15.766            
821.350  15.767            
821.450  15.767            
821.550  15.767            
821.650  15.767            
821.750  15.767            
821.850  15.770            
821.950  15.774            
822.050  15.771            
822.150  15.771            
822.250  15.774            
822.350  15.774            
822.450  15.774            
822.550  15.774            
822.650  15.774            
822.750  15.778            
822.850  15.781            
822.950  15.782            
823.050  15.782            
823.150  15.782            
823.250  15.785            
823.350  15.789            
823.450  15.790            
823.550  15.790            
823.650  15.790            
823.750  15.790            
823.850  15.793            
823.950  15.796            
824.050  15.797            
824.150  15.797            
824.250  15.797            
824.350  15.797            
824.450  15.797            
824.550  15.797            
824.650  15.797            
824.750  15.800            
824.850  15.804            
824.950  15.805            
825.050  15.808            
825.150  15.811            
825.250  15.812            
825.350  15.812            
825.450  15.812            
825.550  15.812            
825.650  15.815            
825.750  15.819            
825.850  15.820            
825.950  15.820            
826.050  15.820            
826.150  15.823            
826.250  15.827            
826.350  15.831            
826.450  15.834            
826.550  15.835            
826.650  15.835            
826.750  15.835            
826.850  15.838            
826.950  15.842            
827.050  15.843            
827.150  15.843            
827.250  15.843            
827.350  15.846            
827.450  15.849            
827.550  15.850            
827.650  15.850            
827.750  15.850            
827.850  15.850            
827.950  15.850            
828.050  15.853            
828.150  15.857            
828.250  15.858            
828.350  15.858            
828.450  15.858            
828.550  15.855            
828.650  15.854            
828.750  15.857            
828.850  15.858            
828.950  15.858            
829.050  15.858            
829.150  15.858            
829.250  15.858            
829.350  15.861            
829.450  15.864            
829.550  15.865            
829.650  15.868            
829.750  15.869            
829.850  15.866            
829.950  15.868            
830.050  15.872            
830.150  15.873            
830.250  15.873            
830.350  15.873            
830.450  15.873            
830.550  15.873            
830.650  15.873            
830.750  15.873            
830.850  15.873            
830.950  15.875            
831.050  15.879            
831.150  15.880            
831.250  15.880            
831.350  15.880            
831.450  15.883            
831.550  15.887            
831.650  15.890            
831.750  15.894            
831.850  15.898            
831.950  15.902            
832.050  15.903            
832.150  15.905            
832.250  15.909            
832.350  15.911            
832.450  15.911            
832.550  15.911            
832.650  15.910            
832.750  15.911            
832.850  15.910            
832.950  15.910            
833.050  15.913            
833.150  15.917            
833.250  15.918            
833.350  15.918            
833.450  15.918            
833.550  15.918            
833.650  15.918            
833.750  15.918            
833.850  15.920            
833.950  15.924            
834.050  15.926            
834.150  15.926            
834.250  15.926            
834.350  15.926            
834.450  15.928            
834.550  15.932            
834.650  15.933            
834.750  15.933            
834.850  15.935            
834.950  15.939            
835.050  15.941            
835.150  15.941            
835.250  15.941            
835.350  15.941            
835.450  15.942            
835.550  15.947            
835.650  15.948            
835.750  15.948            
835.850  15.948            
835.950  15.950            
836.050  15.953            
836.150  15.951            
836.250  15.954            
836.350  15.956            
836.450  15.956            
836.550  15.956            
836.650  15.956            
836.750  15.957            
836.850  15.962            
836.950  15.963            
837.050  15.965            
837.150  15.969            
837.250  15.971            
837.350  15.971            
837.450  15.971            
837.550  15.972            
837.650  15.977            
837.750  15.978            
837.850  15.978            
837.950  15.978            
838.050  15.978            
838.150  15.978            
838.250  15.980            
838.350  15.984            
838.450  15.986            
838.550  15.986            
838.650  15.986            
838.750  15.987            
838.850  15.992            
838.950  15.994            
839.050  15.995            
839.150  15.999            
839.250  16.001            
839.350  16.001            
839.450  16.001            
839.550  16.001            
839.650  16.001            
839.750  16.001            
839.850  16.001            
839.950  16.001            
840.050  16.001            
840.150  16.001            
840.250  16.001            
840.350  16.002            
840.450  16.007            
840.550  16.009            
840.650  16.009            
840.750  16.009            
840.850  16.009            
840.950  16.009            
841.050  16.014            
841.150  16.016            
841.250  16.016            
841.350  16.017            
841.450  16.022            
841.550  16.024            
841.650  16.024            
841.750  16.024            
841.850  16.029            
841.950  16.026            
842.050  16.029            
842.150  16.031            
842.250  16.031            
842.350  16.031            
842.450  16.032            
842.550  16.037            
842.650  16.039            
842.750  16.039            
842.850  16.039            
842.950  16.039            
843.050  16.044            
843.150  16.046            
843.250  16.046            
843.350  16.047            
843.450  16.052            
843.550  16.054            
843.650  16.054            
843.750  16.054            
843.850  16.054            
843.950  16.054            
844.050  16.054            
844.150  16.054            
844.250  16.059            
844.350  16.062            
844.450  16.062            
844.550  16.062            
844.650  16.067            
844.750  16.069            
844.850  16.069            
844.950  16.069            
845.050  16.069            
845.150  16.069            
845.250  16.069            
845.350  16.069            
845.450  16.069            
845.550  16.069            
845.650  16.074            
845.750  16.077            
845.850  16.077            
845.950  16.077            
846.050  16.077            
846.150  16.082            
846.250  16.084            
846.350  16.084            
846.450  16.084            
846.550  16.084            
846.650  16.084            
846.750  16.089            
846.850  16.092            
846.950  16.092            
847.050  16.092            
847.150  16.092            
847.250  16.092            
847.350  16.096            
847.450  16.099            
847.550  16.099            
847.650  16.099            
847.750  16.099            
847.850  16.099            
847.950  16.099            
848.050  16.104            
848.150  16.107            
848.250  16.107            
848.350  16.107            
848.450  16.111            
848.550  16.114            
848.650  16.114            
848.750  16.119            
848.850  16.122            
848.950  16.122            
849.050  16.122            
849.150  16.122            
849.250  16.122            
849.350  16.126            
849.450  16.129            
849.550  16.130            
849.650  16.130            
849.750  16.130            
849.850  16.134            
849.950  16.132            
850.050  16.134            
850.150  16.137            
850.250  16.137            
850.350  16.137            
850.450  16.137            
850.550  16.137            
850.650  16.141            
850.750  16.144            
850.850  16.145            
850.950  16.145            
851.050  16.145            
851.150  16.149            
851.250  16.152            
851.350  16.152            
851.450  16.152            
851.550  16.152            
851.650  16.152            
851.750  16.152            
851.850  16.156            
851.950  16.159            
852.050  16.160            
852.150  16.160            
852.250  16.160            
852.350  16.163            
852.450  16.167            
852.550  16.167            
852.650  16.167            
852.750  16.167            
852.850  16.167            
852.950  16.171            
853.050  16.174            
853.150  16.175            
853.250  16.175            
853.350  16.179            
853.450  16.182            
853.550  16.179            
853.650  16.176            
853.750  16.179            
853.850  16.182            
853.950  16.182            
854.050  16.182            
854.150  16.182            
854.250  16.186            
854.350  16.189            
854.450  16.190            
854.550  16.190            
854.650  16.190            
854.750  16.194            
854.850  16.197            
854.950  16.198            
855.050  16.198            
855.150  16.198            
855.250  16.198            
855.350  16.198            
855.450  16.201            
855.550  16.204            
855.650  16.205            
855.750  16.209            
855.850  16.212            
855.950  16.213            
856.050  16.213            
856.150  16.213            
856.250  16.213            
856.350  16.213            
856.450  16.216            
856.550  16.220            
856.650  16.220            
856.750  16.220            
856.850  16.220            
856.950  16.220            
857.050  16.224            
857.150  16.227            
857.250  16.228            
857.350  16.228            
857.450  16.228            
857.550  16.228            
857.650  16.231            
857.750  16.235            
857.850  16.235            
857.950  16.239            
858.050  16.242            
858.150  16.243            
858.250  16.243            
858.350  16.247            
858.450  16.250            
858.550  16.250            
858.650  16.250            
858.750  16.250            
858.850  16.250            
858.950  16.254            
859.050  16.257            
859.150  16.254            
859.250  16.255            
859.350  16.257            
859.450  16.258            
859.550  16.258            
859.650  16.262            
859.750  16.261            
859.850  16.262            
859.950  16.265            
860.050  16.262            
860.150  16.262            
860.250  16.265            
860.350  16.269            
860.450  16.272            
860.550  16.273            
860.650  16.273            
860.750  16.273            
860.850  16.273            
860.950  16.273            
861.050  16.273            
861.150  16.277            
861.250  16.280            
861.350  16.281            
861.450  16.281            
861.550  16.281            
861.650  16.284            
861.750  16.287            
861.850  16.288            
861.950  16.288            
862.050  16.291            
862.150  16.295            
862.250  16.296            
862.350  16.296            
862.450  16.296            
862.550  16.296            
862.650  16.296            
862.750  16.298            
862.850  16.302            
862.950  16.303            
863.050  16.303            
863.150  16.303            
863.250  16.303            
863.350  16.306            
863.450  16.310            
863.550  16.311            
863.650  16.311            
863.750  16.311            
863.850  16.313            
863.950  16.317            
864.050  16.318            
864.150  16.318            
864.250  16.318            
864.350  16.320            
864.450  16.323            
864.550  16.322            
864.650  16.325            
864.750  16.326            
864.850  16.324            
864.950  16.322            
865.050  16.324            
865.150  16.326            
865.250  16.326            
865.350  16.326            
865.450  16.327            
865.550  16.332            
865.650  16.335            
865.750  16.338            
865.850  16.336            
865.950  16.341            
866.050  16.347            
866.150  16.349            
866.250  16.349            
866.350  16.350            
866.450  16.354            
866.550  16.356            
866.650  16.356            
866.750  16.357            
866.850  16.362            
866.950  16.364            
867.050  16.364            
867.150  16.364            
867.250  16.364            
867.350  16.364            
867.450  16.364            
867.550  16.364            
867.650  16.364            
867.750  16.369            
867.850  16.371            
867.950  16.371            
868.050  16.372            
868.150  16.376            
868.250  16.373            
868.350  16.372            
868.450  16.377            
868.550  16.379            
868.650  16.379            
868.750  16.379            
868.850  16.379            
868.950  16.384            
869.050  16.386            
869.150  16.386            
869.250  16.386            
869.350  16.386            
869.450  16.386            
869.550  16.386            
869.650  16.391            
869.750  16.394            
869.850  16.394            
869.950  16.394            
870.050  16.394            
870.150  16.399            
870.250  16.401            
870.350  16.402            
870.450  16.402            
870.550  16.402            
870.650  16.402            
870.750  16.406            
870.850  16.409            
870.950  16.409            
871.050  16.409            
871.150  16.409            
871.250  16.413            
871.350  16.416            
871.450  16.417            
871.550  16.417            
871.650  16.417            
871.750  16.417            
871.850  16.421            
871.950  16.424            
872.050  16.424            
872.150  16.424            
872.250  16.424            
872.350  16.428            
872.450  16.431            
872.550  16.432            
872.650  16.432            
872.750  16.432            
872.850  16.435            
872.950  16.439            
873.050  16.439            
873.150  16.439            
873.250  16.443            
873.350  16.446            
873.450  16.447            
873.550  16.447            
873.650  16.450            
873.750  16.454            
873.850  16.454            
873.950  16.454            
874.050  16.454            
874.150  16.454            
874.250  16.454            
874.350  16.454            
874.450  16.454            
874.550  16.454            
874.650  16.458            
874.750  16.461            
874.850  16.462            
874.950  16.465            
875.050  16.469            
875.150  16.473            
875.250  16.476            
875.350  16.477            
875.450  16.480            
875.550  16.484            
875.650  16.485            
875.750  16.485            
875.850  16.485            
875.950  16.485            
876.050  16.485            
876.150  16.485            
876.250  16.485            
876.350  16.488            
876.450  16.491            
876.550  16.492            
876.650  16.492            
876.750  16.492            
876.850  16.492            
876.950  16.492            
877.050  16.495            
877.150  16.499            
877.250  16.500            
877.350  16.500            
877.450  16.503            
877.550  16.506            
877.650  16.507            
877.750  16.507            
877.850  16.507            
877.950  16.510            
878.050  16.514            
878.150  16.515            
878.250  16.515            
878.350  16.515            
878.450  16.515            
878.550  16.518            
878.650  16.521            
878.750  16.522            
878.850  16.522            
878.950  16.522            
879.050  16.522            
879.150  16.522            
879.250  16.522            
879.350  16.526            
879.450  16.529            
879.550  16.530            
879.650  16.530            
879.750  16.530            
879.850  16.533            
879.950  16.537            
880.050  16.538            
880.150  16.538            
880.250  16.538            
880.350  16.541            
880.450  16.544            
880.550  16.545            
880.650  16.545            
880.750  16.545            
880.850  16.548            
880.950  16.552            
881.050  16.553            
881.150  16.553            
881.250  16.553            
881.350  16.556            
881.450  16.559            
881.550  16.560            
881.650  16.560            
881.750  16.560            
881.850  16.560            
881.950  16.560            
882.050  16.560            
882.150  16.560            
882.250  16.564            
882.350  16.567            
882.450  16.568            
882.550  16.568            
882.650  16.568            
882.750  16.572            
882.850  16.571            
882.950  16.572            
883.050  16.575            
883.150  16.579            
883.250  16.582            
883.350  16.583            
883.450  16.583            
883.550  16.583            
883.650  16.583            
883.750  16.583            
883.850  16.587            
883.950  16.590            
884.050  16.590            
884.150  16.590            
884.250  16.595            
884.350  16.598            
884.450  16.598            
884.550  16.598            
884.650  16.598            
884.750  16.598            
884.850  16.598            
884.950  16.598            
885.050  16.598            
885.150  16.598            
885.250  16.602            
885.350  16.605            
885.450  16.606            
885.550  16.606            
885.650  16.606            
885.750  16.605            
885.850  16.605            
885.950  16.605            
886.050  16.610            
886.150  16.613            
886.250  16.613            
886.350  16.618            
886.450  16.620            
886.550  16.621            
886.650  16.621            
886.750  16.621            
886.850  16.621            
886.950  16.625            
887.050  16.628            
887.150  16.628            
887.250  16.628            
887.350  16.628            
887.450  16.633            
887.550  16.636            
887.650  16.636            
887.750  16.636            
887.850  16.636            
887.950  16.636            
888.050  16.641            
888.150  16.643            
888.250  16.643            
888.350  16.643            
888.450  16.643            
888.550  16.649            
888.650  16.651            
888.750  16.651            
888.850  16.651            
888.950  16.651            
889.050  16.651            
889.150  16.656            
889.250  16.658            
889.350  16.658            
889.450  16.658            
889.550  16.659            
889.650  16.664            
889.750  16.661            
889.850  16.664            
889.950  16.666            
890.050  16.666            
890.150  16.666            
890.250  16.671            
890.350  16.674            
890.450  16.674            
890.550  16.674            
890.650  16.674            
890.750  16.674            
890.850  16.679            
890.950  16.681            
891.050  16.681            
891.150  16.681            
891.250  16.681            
891.350  16.682            
891.450  16.687            
891.550  16.689            
891.650  16.689            
891.750  16.689            
891.850  16.689            
891.950  16.694            
892.050  16.696            
892.150  16.696            
892.250  16.696            
892.350  16.696            
892.450  16.696            
892.550  16.697            
892.650  16.702            
892.750  16.704            
892.850  16.704            
892.950  16.704            
893.050  16.704            
893.150  16.705            
893.250  16.709            
893.350  16.711            
893.450  16.711            
893.550  16.712            
893.650  16.717            
893.750  16.719            
893.850  16.719            
893.950  16.719            
894.050  16.719            
894.150  16.720            
894.250  16.725            
894.350  16.726            
894.450  16.726            
894.550  16.726            
894.650  16.726            
894.750  16.726            
894.850  16.728            
894.950  16.732            
895.050  16.734            
895.150  16.734            
895.250  16.734            
895.350  16.734            
895.450  16.736            
895.550  16.740            
895.650  16.742            
895.750  16.742            
895.850  16.742            
895.950  16.743            
896.050  16.748            
896.150  16.749            
896.250  16.749            
896.350  16.749            
896.450  16.749            
896.550  16.751            
896.650  16.755            
896.750  16.757            
896.850  16.757            
896.950  16.759            
897.050  16.763            
897.150  16.764            
897.250  16.766            
897.350  16.770            
897.450  16.772            
897.550  16.772            
897.650  16.772            
897.750  16.772            
897.850  16.772            
897.950  16.774            
898.050  16.778            
898.150  16.779            
898.250  16.779            
898.350  16.779            
898.450  16.781            
898.550  16.785            
898.650  16.787            
898.750  16.787            
898.850  16.789            
898.950  16.793            
899.050  16.794            
899.150  16.794            
899.250  16.794            
899.350  16.797            
899.450  16.801            
899.550  16.802            
899.650  16.802            
899.750  16.802            
899.850  16.802            
899.950  16.802            
900.050  16.802            
900.150  16.802            
900.250  16.804            
900.350  16.808            
900.450  16.810            
900.550  16.812            
900.650  16.816            
900.750  16.817            
900.850  16.817            
900.950  16.819            
901.050  16.823            
901.150  16.825            
901.250  16.825            
901.350  16.825            
901.450  16.825            
901.550  16.825            
901.650  16.825            
901.750  16.825            
901.850  16.827            
901.950  16.831            
902.050  16.832            
902.150  16.832            
902.250  16.832            
902.350  16.834            
902.450  16.838            
902.550  16.840            
902.650  16.840            
902.750  16.840            
902.850  16.842            
902.950  16.846            
903.050  16.847            
903.150  16.847            
903.250  16.847            
903.350  16.847            
903.450  16.847            
903.550  16.849            
903.650  16.854            
903.750  16.857            
903.850  16.861            
903.950  16.862            
904.050  16.862            
904.150  16.865            
904.250  16.869            
904.350  16.870            
904.450  16.870            
904.550  16.870            
904.650  16.870            
904.750  16.870            
904.850  16.872            
904.950  16.876            
905.050  16.878            
905.150  16.878            
905.250  16.878            
905.350  16.878            
905.450  16.878            
905.550  16.878            
905.650  16.878            
905.750  16.878            
905.850  16.879            
905.950  16.884            
906.050  16.885            
906.150  16.885            
906.250  16.885            
906.350  16.885            
906.450  16.885            
906.550  16.885            
906.650  16.887            
906.750  16.891            
906.850  16.893            
906.950  16.893            
907.050  16.895            
907.150  16.899            
907.250  16.900            
907.350  16.902            
907.450  16.906            
907.550  16.908            
907.650  16.910            
907.750  16.914            
907.850  16.915            
907.950  16.915            
908.050  16.915            
908.150  16.915            
908.250  16.917            
908.350  16.921            
908.450  16.923            
908.550  16.923            
908.650  16.923            
908.750  16.923            
908.850  16.923            
908.950  16.923            
909.050  16.923            
909.150  16.925            
909.250  16.929            
909.350  16.930            
909.450  16.930            
909.550  16.930            
909.650  16.930            
909.750  16.932            
909.850  16.935            
909.950  16.934            
910.050  16.936            
910.150  16.938            
910.250  16.940            
910.350  16.944            
910.450  16.946            
910.550  16.945            
910.650  16.946            
910.750  16.947            
910.850  16.951            
910.950  16.953            
911.050  16.953            
911.150  16.955            
911.250  16.959            
911.350  16.961            
911.450  16.961            
911.550  16.961            
911.650  16.961            
911.750  16.961            
911.850  16.962            
911.950  16.965            
912.050  16.964            
912.150  16.967            
912.250  16.968            
912.350  16.968            
912.450  16.970            
912.550  16.974            
912.650  16.976            
912.750  16.976            
912.850  16.977            
912.950  16.982            
913.050  16.983            
913.150  16.983            
913.250  16.983            
913.350  16.985            
913.450  16.989            
913.550  16.991            
913.650  16.991            
913.750  16.991            
913.850  16.991            
913.950  16.991            
914.050  16.992            
914.150  16.997            
914.250  16.998            
914.350  16.998            
914.450  16.998            
914.550  16.998            
914.650  17.000            
914.750  17.004            
914.850  17.006            
914.950  17.006            
915.050  17.006            
915.150  17.006            
915.250  17.006            
915.350  17.006            
915.450  17.007            
915.550  17.012            
915.650  17.014            
915.750  17.014            
915.850  17.014            
915.950  17.015            
916.050  17.019            
916.150  17.021            
916.250  17.021            
916.350  17.021            
916.450  17.022            
916.550  17.027            
916.650  17.029            
916.750  17.029            
916.850  17.030            
916.950  17.033            
917.050  17.030            
917.150  17.030            
917.250  17.034            
917.350  17.036            
