%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
305.5,17,5.23,0.791,0.45,1.908,4.446,6.015,0.672,0.909,1.98,2.302,1.49318,,
306,17.02,4.179,0.737,0.45,1.908,3.552,4.805,0.626,0.847,1.75,2.273,1.69543,,
306.5,17.04,5.572,0.792,0.45,1.908,4.736,6.407,0.674,0.911,2.05,2.303,1.43708,,
307,17.07,5.424,0.778,0.45,1.908,4.611,6.238,0.661,0.895,2.02,2.295,1.46444,,
307.5,17.08,6.024,0.788,0.45,1.908,5.121,6.928,0.67,0.907,2.14,2.301,1.35784,,
308,17.11,5.922,0.794,0.45,1.908,5.034,6.811,0.675,0.913,2.12,2.304,1.37162,,
308.5,17.13,5.922,0.794,0.45,1.908,5.034,6.811,0.675,0.913,2.12,2.304,1.37276,,
309,17.15,4.623,0.809,0.45,1.908,3.93,5.316,0.688,0.93,1.85,2.313,1.6132,,
309.5,17.17,4.135,0.767,0.45,1.908,3.515,4.756,0.652,0.882,1.74,2.289,1.70662,,
310,17.2,4.668,0.78,0.45,1.908,3.968,5.369,0.663,0.897,1.86,2.296,1.6051,,
310.5,17.22,3.351,0.749,0.45,1.908,2.849,3.854,0.637,0.861,1.55,2.279,1.87593,,
311,17.24,4.049,0.774,0.45,1.908,3.442,4.657,0.658,0.89,1.72,2.293,1.72396,,
311.5,17.26,3.755,0.771,0.45,1.908,3.192,4.318,0.656,0.887,1.65,2.292,1.78817,,
312,17.28,4.222,0.76,0.45,1.908,3.589,4.856,0.646,0.874,1.76,2.286,1.68725,,
312.5,17.3,3.43,0.742,0.45,1.908,2.916,3.945,0.63,0.853,1.57,2.275,1.85278,,
313,17.33,3.964,0.781,0.45,1.908,3.37,4.559,0.664,0.899,1.7,2.297,1.74083,,
313.5,17.35,5.572,0.792,0.45,1.908,4.736,6.407,0.674,0.911,2.05,2.303,1.43362,,
314,17.38,4.354,0.777,0.45,1.908,3.701,5.007,0.66,0.894,1.79,2.295,1.66185,,
314.5,17.39,5.23,0.791,0.45,1.908,4.446,6.015,0.672,0.909,1.98,2.302,1.49588,,
315,17.41,4.853,0.767,0.45,1.908,4.125,5.581,0.652,0.882,1.9,2.289,1.566,,
315.5,17.43,4.853,0.767,0.45,1.908,4.125,5.581,0.652,0.882,1.9,2.289,1.57031,,
316,17.45,6.024,0.788,0.45,1.908,5.121,6.928,0.67,0.907,2.14,2.301,1.35357,,
316.5,17.48,6.076,0.808,0.45,1.908,5.164,6.987,0.687,0.929,2.15,2.312,1.34733,,
317,17.5,5.572,0.792,0.45,1.908,4.736,6.407,0.674,0.911,2.05,2.303,1.43137,,
317.5,17.52,4.946,0.81,0.45,1.908,4.204,5.688,0.689,0.932,1.92,2.313,1.55321,,
318,17.54,4.76,0.773,0.45,1.908,4.046,5.474,0.657,0.889,1.88,2.293,1.58178,,
318.5,17.56,5.04,0.804,0.45,1.908,4.284,5.796,0.683,0.924,1.94,2.31,1.53235,,
319,17.58,4.578,0.786,0.45,1.908,3.891,5.264,0.668,0.904,1.84,2.3,1.61963,,
319.5,17.6,3.88,0.789,0.45,1.908,3.298,4.462,0.671,0.907,1.68,2.301,1.76284,,
320,17.62,3.43,0.742,0.45,1.908,2.916,3.945,0.63,0.853,1.57,2.275,1.85371,,
320.5,17.64,4.31,0.754,0.45,1.908,3.663,4.956,0.641,0.867,1.78,2.282,1.67012,,
321,17.66,4.354,0.777,0.45,1.908,3.701,5.007,0.66,0.894,1.79,2.295,1.66486,,
321.5,17.67,5.279,0.812,0.45,1.908,4.487,6.07,0.69,0.933,1.99,2.314,1.49184,,
322,17.7,5.327,0.784,0.45,1.908,4.528,6.126,0.667,0.902,2,2.299,1.48079,,
322.5,17.71,4.993,0.782,0.45,1.908,4.244,5.742,0.665,0.899,1.93,2.298,1.53799,,
323,17.73,4.623,0.757,0.45,1.908,3.93,5.316,0.644,0.871,1.85,2.284,1.61003,,
323.5,17.75,4.31,0.754,0.45,1.908,3.663,4.956,0.641,0.867,1.78,2.282,1.66971,,
324,17.76,3.312,0.784,0.45,1.908,2.815,3.809,0.666,0.901,1.54,2.299,1.88468,,
324.5,17.77,5.522,0.772,0.45,1.908,4.694,6.351,0.656,0.888,2.04,2.292,1.43924,,
325,17.78,6.231,0.777,0.45,1.908,5.296,7.165,0.66,0.893,2.18,2.295,1.31671,,
325.5,17.82,6.706,0.816,0.45,1.908,5.7,7.712,0.694,0.938,2.27,2.316,1.24453,,
326,17.86,6.076,0.808,0.45,1.908,5.164,6.987,0.687,0.929,2.15,2.312,1.34495,,
326.5,17.9,4.398,0.8,0.45,1.908,3.739,5.058,0.68,0.92,1.8,2.308,1.65712,,
327,17.93,2.642,0.726,0.45,1.908,2.246,3.038,0.617,0.835,1.36,2.267,2.03729,,
327.5,17.96,2.785,0.777,0.45,1.908,2.367,3.203,0.661,0.894,1.4,2.295,2.01062,,
328,18,2.468,0.711,0.45,1.908,2.098,2.838,0.604,0.818,1.31,2.259,2.08187,,
328.5,18.03,3.196,0.764,0.45,1.908,2.716,3.675,0.65,0.879,1.51,2.288,1.91141,,
329,18.06,2.749,0.748,0.45,1.908,2.337,3.161,0.635,0.86,1.39,2.279,2.01358,,
329.5,18.08,2.749,0.748,0.45,1.908,2.337,3.161,0.635,0.86,1.39,2.279,2.01916,,
330,18.11,3.273,0.757,0.45,1.908,2.782,3.764,0.643,0.87,1.53,2.284,1.89455,,
330.5,18.14,3.47,0.768,0.45,1.908,2.95,3.991,0.653,0.883,1.58,2.29,1.84982,,
331,18.17,3.043,0.716,0.45,1.908,2.587,3.5,0.609,0.824,1.47,2.262,1.94681,,
331.5,18.19,3.196,0.764,0.45,1.908,2.716,3.675,0.65,0.879,1.51,2.288,1.91322,,
332,18.22,3.55,0.76,0.45,1.908,3.018,4.083,0.646,0.874,1.6,2.286,1.82677,,
332.5,18.25,3.391,0.776,0.45,1.908,2.882,3.899,0.659,0.892,1.56,2.294,1.86655,,
333,18.27,3.119,0.709,0.45,1.908,2.651,3.587,0.603,0.816,1.49,2.258,1.92519,,
333.5,18.3,2.642,0.726,0.45,1.908,2.246,3.038,0.617,0.835,1.36,2.267,2.03829,,
334,18.33,4.668,0.78,0.45,1.908,3.968,5.369,0.663,0.897,1.86,2.296,1.5976,,
334.5,18.36,3.796,0.796,0.45,1.908,3.227,4.366,0.677,0.916,1.66,2.306,1.78022,,
335,18.38,3.632,0.753,0.45,1.908,3.087,4.176,0.64,0.866,1.62,2.282,1.81444,,
335.5,18.4,3.55,0.76,0.45,1.908,3.018,4.083,0.646,0.874,1.6,2.286,1.82978,,
336,18.43,3.234,0.729,0.45,1.908,2.749,3.719,0.62,0.839,1.52,2.269,1.90464,,
336.5,18.45,3.47,0.768,0.45,1.908,2.95,3.991,0.653,0.883,1.58,2.29,1.85088,,
337,18.47,4.532,0.764,0.45,1.908,3.853,5.212,0.649,0.878,1.83,2.288,1.6306,,
337.5,18.5,2.969,0.724,0.45,1.908,2.523,3.414,0.615,0.832,1.45,2.266,1.96371,,
338,18.52,3.51,0.734,0.45,1.908,2.984,4.037,0.624,0.845,1.59,2.271,1.84005,,
338.5,18.55,2.642,0.726,0.45,1.908,2.246,3.038,0.617,0.835,1.36,2.267,2.04025,,
339,18.58,2.642,0.726,0.45,1.908,2.246,3.038,0.617,0.835,1.36,2.267,2.04347,,
339.5,18.62,1.887,0.714,0.45,1.908,1.604,2.169,0.607,0.821,1.13,2.26,2.2404,,
340,18.66,2.537,0.703,0.45,1.908,2.157,2.918,0.598,0.809,1.33,2.254,2.07081,,
340.5,18.69,2.969,0.724,0.45,1.908,2.523,3.414,0.615,0.832,1.45,2.266,1.96445,,
341,18.71,2.537,0.703,0.45,1.908,2.157,2.918,0.598,0.809,1.33,2.254,2.06765,,
341.5,18.73,3.273,0.757,0.45,1.908,2.782,3.764,0.643,0.87,1.53,2.284,1.8911,,
342,18.74,3.196,0.764,0.45,1.908,2.716,3.675,0.65,0.879,1.51,2.288,1.91083,,
342.5,18.8,2.678,0.756,0.45,1.908,2.276,3.079,0.643,0.869,1.37,2.283,2.03313,,
343,18.83,3.672,0.779,0.45,1.908,3.122,4.223,0.662,0.895,1.63,2.296,1.80216,,
343.5,18.88,4.398,0.747,0.45,1.908,3.739,5.058,0.635,0.859,1.8,2.278,1.65125,,
344,18.89,3.081,0.744,0.45,1.908,2.619,3.543,0.633,0.856,1.48,2.277,1.93558,,
344.5,18.91,3.51,0.734,0.45,1.908,2.984,4.037,0.624,0.845,1.59,2.271,1.83742,,
345,18.93,3.43,0.742,0.45,1.908,2.916,3.945,0.63,0.853,1.57,2.275,1.85487,,
345.5,18.93,3.591,0.727,0.45,1.908,3.052,4.129,0.618,0.837,1.61,2.268,1.82063,,
346,18.98,3.43,0.742,0.45,1.908,2.916,3.945,0.63,0.853,1.57,2.275,1.8525,,
346.5,19.04,4.354,0.777,0.45,1.908,3.701,5.007,0.66,0.894,1.79,2.295,1.66136,,
347,19.09,4.266,0.784,0.45,1.908,3.626,4.906,0.666,0.902,1.77,2.299,1.68492,,
347.5,19.13,5.572,0.792,0.45,1.908,4.736,6.407,0.674,0.911,2.05,2.303,1.43585,,
348,19.16,4.714,0.751,0.45,1.908,4.007,5.421,0.638,0.864,1.87,2.28,1.58894,,
348.5,19.18,4.266,0.784,0.45,1.908,3.626,4.906,0.666,0.902,1.77,2.299,1.67836,,
349,19.2,3.234,0.729,0.45,1.908,2.749,3.719,0.62,0.839,1.52,2.269,1.90171,,
349.5,19.22,3.043,0.781,0.45,1.908,2.587,3.5,0.664,0.898,1.47,2.297,1.94851,,
350,19.25,3.591,0.727,0.45,1.908,3.052,4.129,0.618,0.837,1.61,2.268,1.82067,,
350.5,19.27,4.354,0.777,0.45,1.908,3.701,5.007,0.66,0.894,1.79,2.295,1.66088,,
351,19.28,2.931,0.76,0.45,1.908,2.492,3.371,0.646,0.874,1.44,2.286,1.97215,,
351.5,19.31,2.931,0.76,0.45,1.908,2.492,3.371,0.646,0.874,1.44,2.286,1.96855,,
352,19.33,2.4,0.719,0.45,1.908,2.04,2.76,0.611,0.827,1.29,2.263,2.10082,,
352.5,19.35,2.749,0.748,0.45,1.908,2.337,3.161,0.635,0.86,1.39,2.279,2.01639,,
353,19.37,3.591,0.727,0.45,1.908,3.052,4.129,0.618,0.837,1.61,2.268,1.81916,,
353.5,19.39,4.049,0.774,0.45,1.908,3.442,4.657,0.658,0.89,1.72,2.293,1.72518,,
354,19.42,3.88,0.732,0.45,1.908,3.298,4.462,0.622,0.842,1.68,2.27,1.75668,,
354.5,19.44,3.157,0.737,0.45,1.908,2.684,3.631,0.626,0.847,1.5,2.273,1.91819,,
355,19.46,3.88,0.732,0.45,1.908,3.298,4.462,0.622,0.842,1.68,2.27,1.7575,,
355.5,19.49,4.179,0.791,0.45,1.908,3.552,4.805,0.672,0.91,1.75,2.303,1.6991,,
356,19.51,3.964,0.781,0.45,1.908,3.37,4.559,0.664,0.899,1.7,2.297,1.74305,,
356.5,19.53,3.47,0.768,0.45,1.908,2.95,3.991,0.653,0.883,1.58,2.29,1.84811,,
357,19.55,4.222,0.76,0.45,1.908,3.589,4.856,0.646,0.874,1.76,2.286,1.69048,,
357.5,19.57,4.135,0.767,0.45,1.908,3.515,4.756,0.652,0.882,1.74,2.289,1.70517,,
358,19.59,4.899,0.789,0.45,1.908,4.164,5.634,0.67,0.907,1.91,2.301,1.56213,,
358.5,19.61,4.135,0.767,0.45,1.908,3.515,4.756,0.652,0.882,1.74,2.289,1.70866,,
359,19.63,4.668,0.78,0.45,1.908,3.968,5.369,0.663,0.897,1.86,2.296,1.59989,,
359.5,19.65,4.806,0.795,0.45,1.908,4.085,5.527,0.676,0.915,1.89,2.305,1.57118,,
360,19.67,4.443,0.77,0.45,1.908,3.776,5.109,0.655,0.886,1.81,2.291,1.64932,,
360.5,19.68,5.23,0.791,0.45,1.908,4.446,6.015,0.672,0.909,1.98,2.302,1.49588,,
361,19.74,3.922,0.757,0.45,1.908,3.334,4.51,0.643,0.87,1.69,2.284,1.75341,,
361.5,19.8,4.623,0.809,0.45,1.908,3.93,5.316,0.688,0.93,1.85,2.313,1.61417,,
362,19.84,4.443,0.77,0.45,1.908,3.776,5.109,0.655,0.886,1.81,2.291,1.64257,,
362.5,19.87,4.853,0.767,0.45,1.908,4.125,5.581,0.652,0.882,1.9,2.289,1.56707,,
363,19.9,5.375,0.805,0.45,1.908,4.569,6.182,0.684,0.926,2.01,2.31,1.47389,,
363.5,19.92,4.899,0.789,0.45,1.908,4.164,5.634,0.67,0.907,1.91,2.301,1.56075,,
364,19.94,3.964,0.781,0.45,1.908,3.37,4.559,0.664,0.899,1.7,2.297,1.74045,,
364.5,19.96,4.946,0.76,0.45,1.908,4.204,5.688,0.646,0.874,1.92,2.286,1.54643,,
365,19.97,4.398,0.747,0.45,1.908,3.739,5.058,0.635,0.859,1.8,2.278,1.6544,,
365.5,19.99,4.946,0.76,0.45,1.908,4.204,5.688,0.646,0.874,1.92,2.286,1.54965,,
366,20.04,5.279,0.812,0.45,1.908,4.487,6.07,0.69,0.933,1.99,2.314,1.48777,,
366.5,20.09,4.899,0.789,0.45,1.908,4.164,5.634,0.67,0.907,1.91,2.301,1.55968,,
367,20.14,4.532,0.764,0.45,1.908,3.853,5.212,0.649,0.878,1.83,2.288,1.63123,,
367.5,20.17,4.578,0.786,0.45,1.908,3.891,5.264,0.668,0.904,1.84,2.3,1.62079,,
368,20.19,3.88,0.789,0.45,1.908,3.298,4.462,0.671,0.907,1.68,2.301,1.76067,,
368.5,20.21,3.88,0.789,0.45,1.908,3.298,4.462,0.671,0.907,1.68,2.301,1.75947,,
369,20.23,5.087,0.776,0.45,1.908,4.324,5.85,0.659,0.892,1.95,2.294,1.52008,,
369.5,20.25,5.473,0.799,0.45,1.908,4.652,6.294,0.679,0.919,2.03,2.307,1.45646,,
370,20.27,4.532,0.764,0.45,1.908,3.853,5.212,0.649,0.878,1.83,2.288,1.62678,,
370.5,20.28,5.23,0.791,0.45,1.908,4.446,6.015,0.672,0.909,1.98,2.302,1.49551,,
371,20.3,4.135,0.767,0.45,1.908,3.515,4.756,0.652,0.882,1.74,2.289,1.71008,,
371.5,20.32,5.424,0.778,0.45,1.908,4.611,6.238,0.661,0.895,2.02,2.295,1.45696,,
372,20.33,5.721,0.807,0.45,1.908,4.863,6.579,0.686,0.928,2.08,2.311,1.40674,,
372.5,20.34,4.31,0.754,0.45,1.908,3.663,4.956,0.641,0.867,1.78,2.282,1.66996,,
373,20.36,4.578,0.786,0.45,1.908,3.891,5.264,0.668,0.904,1.84,2.3,1.61558,,
373.5,20.38,5.183,0.769,0.45,1.908,4.405,5.96,0.654,0.885,1.97,2.291,1.50464,,
374,20.45,3.838,0.764,0.45,1.908,3.262,4.414,0.649,0.879,1.67,2.288,1.76844,,
374.5,20.51,2.895,0.732,0.45,1.908,2.46,3.329,0.622,0.841,1.43,2.27,1.98369,,
375,20.55,4.135,0.767,0.45,1.908,3.515,4.756,0.652,0.882,1.74,2.289,1.70885,,
375.5,20.58,3.312,0.784,0.45,1.908,2.815,3.809,0.666,0.901,1.54,2.299,1.88702,,
376,20.61,5.087,0.776,0.45,1.908,4.324,5.85,0.659,0.892,1.95,2.294,1.52309,,
376.5,20.62,5.922,0.794,0.45,1.908,5.034,6.811,0.675,0.913,2.12,2.304,1.37072,,
377,20.64,3.713,0.746,0.45,1.908,3.156,4.27,0.634,0.858,1.64,2.278,1.79165,,
377.5,20.66,5.279,0.812,0.45,1.908,4.487,6.07,0.69,0.933,1.99,2.314,1.48776,,
378,20.68,4.488,0.793,0.45,1.908,3.814,5.161,0.674,0.912,1.82,2.304,1.63568,,
378.5,20.7,4.179,0.791,0.45,1.908,3.552,4.805,0.672,0.91,1.75,2.303,1.69654,,
379,20.72,3.51,0.734,0.45,1.908,2.984,4.037,0.624,0.845,1.59,2.271,1.84053,,
379.5,20.73,3.964,0.781,0.45,1.908,3.37,4.559,0.664,0.899,1.7,2.297,1.73836,,
380,20.75,5.087,0.776,0.45,1.908,4.324,5.85,0.659,0.892,1.95,2.294,1.52473,,
380.5,20.77,4.354,0.777,0.45,1.908,3.701,5.007,0.66,0.894,1.79,2.295,1.65931,,
381,20.79,3.672,0.721,0.45,1.908,3.122,4.223,0.613,0.829,1.63,2.264,1.80022,,
381.5,20.81,4.049,0.774,0.45,1.908,3.442,4.657,0.658,0.89,1.72,2.293,1.72924,,
382,20.83,3.55,0.76,0.45,1.908,3.018,4.083,0.646,0.874,1.6,2.286,1.82914,,
382.5,20.84,4.179,0.791,0.45,1.908,3.552,4.805,0.672,0.91,1.75,2.303,1.69738,,
383,20.86,3.351,0.749,0.45,1.908,2.849,3.854,0.637,0.861,1.55,2.279,1.87295,,
383.5,20.92,3.713,0.746,0.45,1.908,3.156,4.27,0.634,0.858,1.64,2.278,1.79258,,
384,20.99,4.354,0.777,0.45,1.908,3.701,5.007,0.66,0.894,1.79,2.295,1.66703,,
384.5,21.03,5.279,0.763,0.45,1.908,4.487,6.07,0.649,0.878,1.99,2.287,1.48528,,
385,21.07,4.354,0.777,0.45,1.908,3.701,5.007,0.66,0.894,1.79,2.295,1.66493,,
385.5,21.09,3.838,0.764,0.45,1.908,3.262,4.414,0.649,0.879,1.67,2.288,1.76688,,
386,21.11,3.006,0.752,0.45,1.908,2.555,3.457,0.639,0.865,1.46,2.281,1.95354,,
386.5,21.13,2.969,0.724,0.45,1.908,2.523,3.414,0.615,0.832,1.45,2.266,1.95878,,
387,21.15,2.678,0.756,0.45,1.908,2.276,3.079,0.643,0.869,1.37,2.283,2.03599,,
387.5,21.17,3.922,0.757,0.45,1.908,3.334,4.51,0.643,0.87,1.69,2.284,1.75356,,
388,21.19,2.749,0.748,0.45,1.908,2.337,3.161,0.635,0.86,1.39,2.279,2.01899,,
388.5,21.2,3.672,0.721,0.45,1.908,3.122,4.223,0.613,0.829,1.63,2.264,1.80037,,
389,21.22,3.88,0.732,0.45,1.908,3.298,4.462,0.622,0.842,1.68,2.27,1.7578,,
389.5,21.25,3.55,0.76,0.45,1.908,3.018,4.083,0.646,0.874,1.6,2.286,1.82843,,
390,21.32,2.821,0.739,0.45,1.908,2.398,3.245,0.629,0.85,1.41,2.274,1.99574,,
390.5,21.37,3.081,0.744,0.45,1.908,2.619,3.543,0.633,0.856,1.48,2.277,1.93987,,
391,21.42,3.157,0.737,0.45,1.908,2.684,3.631,0.626,0.847,1.5,2.273,1.91558,,
391.5,21.45,3.796,0.739,0.45,1.908,3.227,4.366,0.628,0.85,1.66,2.274,1.77364,,
392,21.47,2.821,0.739,0.45,1.908,2.398,3.245,0.629,0.85,1.41,2.274,1.99928,,
392.5,21.5,2.333,0.728,0.45,1.908,1.983,2.683,0.619,0.837,1.27,2.268,2.1168,,
393,21.52,1.917,0.669,0.45,1.908,1.629,2.205,0.568,0.769,1.14,2.235,2.23695,,
393.5,21.53,2.201,0.671,0.45,1.908,1.871,2.531,0.57,0.771,1.23,2.236,2.1528,,
394,21.55,2.4,0.719,0.45,1.908,2.04,2.76,0.611,0.827,1.29,2.263,2.10521,,
394.5,21.57,1.979,0.66,0.45,1.908,1.682,2.275,0.561,0.76,1.16,2.231,2.21427,,
395,21.58,1.887,0.714,0.45,1.908,1.604,2.169,0.607,0.821,1.13,2.26,2.24497,,
395.5,21.6,2.821,0.739,0.45,1.908,2.398,3.245,0.629,0.85,1.41,2.274,1.99966,,
396,21.62,1.796,0.686,0.45,1.908,1.527,2.066,0.583,0.789,1.1,2.245,2.2699,,
396.5,21.67,2.01,0.695,0.45,1.908,1.708,2.311,0.591,0.8,1.17,2.25,2.21073,,
397,21.75,2.434,0.68,0.45,1.908,2.069,2.799,0.578,0.782,1.3,2.241,2.09327,,
397.5,21.79,1.826,0.641,0.45,1.908,1.552,2.1,0.545,0.737,1.11,2.22,2.25807,,
398,21.82,2.642,0.726,0.45,1.908,2.246,3.038,0.617,0.835,1.36,2.267,2.03989,,
398.5,21.85,2.858,0.703,0.45,1.908,2.429,3.287,0.597,0.808,1.42,2.254,1.98791,,
399,21.87,2.713,0.718,0.45,1.908,2.306,3.12,0.61,0.825,1.38,2.262,2.02385,,
399.5,21.89,2.041,0.73,0.45,1.908,1.735,2.347,0.621,0.84,1.18,2.269,2.1995,,
400,21.91,2.468,0.711,0.45,1.908,2.098,2.838,0.604,0.818,1.31,2.259,2.0897,,
400.5,21.93,3.081,0.744,0.45,1.908,2.619,3.543,0.633,0.856,1.48,2.277,1.93372,,
401,21.95,2.969,0.724,0.45,1.908,2.523,3.414,0.615,0.832,1.45,2.266,1.95841,,
401.5,22.01,2.713,0.718,0.45,1.908,2.306,3.12,0.61,0.825,1.38,2.262,2.02012,,
402,22.08,1.538,0.685,0.45,1.908,1.307,1.769,0.583,0.788,1.01,2.244,2.35168,,
402.5,22.13,1.856,0.677,0.45,1.908,1.578,2.135,0.576,0.779,1.12,2.24,2.25235,,
403,22.17,1.679,0.62,0.45,1.908,1.428,1.931,0.527,0.713,1.06,2.208,2.30208,,
403.5,22.2,2.572,0.734,0.45,1.908,2.186,2.958,0.624,0.844,1.34,2.271,2.06103,,
404,22.23,2.895,0.732,0.45,1.908,2.46,3.329,0.622,0.841,1.43,2.27,1.97982,,
404.5,22.25,3.006,0.752,0.45,1.908,2.555,3.457,0.639,0.865,1.46,2.281,1.95182,,
405,22.27,3.351,0.749,0.45,1.908,2.849,3.854,0.637,0.861,1.55,2.279,1.87366,,
405.5,22.29,3.713,0.746,0.45,1.908,3.156,4.27,0.634,0.858,1.64,2.278,1.79435,,
406,22.32,3.43,0.742,0.45,1.908,2.916,3.945,0.63,0.853,1.57,2.275,1.85519,,
406.5,22.35,3.234,0.729,0.45,1.908,2.749,3.719,0.62,0.839,1.52,2.269,1.90111,,
407,22.37,2.895,0.732,0.45,1.908,2.46,3.329,0.622,0.841,1.43,2.27,1.9789,,
407.5,22.4,2.434,0.68,0.45,1.908,2.069,2.799,0.578,0.782,1.3,2.241,2.09187,,
408,22.42,2.821,0.739,0.45,1.908,2.398,3.245,0.629,0.85,1.41,2.274,1.99712,,
408.5,22.45,2.503,0.742,0.45,1.908,2.127,2.878,0.631,0.854,1.32,2.276,2.07748,,
409,22.47,3.591,0.727,0.45,1.908,3.052,4.129,0.618,0.837,1.61,2.268,1.81868,,
409.5,22.5,3.713,0.746,0.45,1.908,3.156,4.27,0.634,0.858,1.64,2.278,1.79375,,
410,22.53,2.572,0.734,0.45,1.908,2.186,2.958,0.624,0.844,1.34,2.271,2.06208,,
410.5,22.56,2.3,0.695,0.45,1.908,1.955,2.644,0.591,0.8,1.26,2.25,2.12599,,
411,22.59,2.785,0.71,0.45,1.908,2.367,3.203,0.604,0.817,1.4,2.258,2.00324,,
411.5,22.61,2.169,0.712,0.45,1.908,1.843,2.494,0.605,0.819,1.22,2.259,2.1668,,
412,22.64,2.895,0.732,0.45,1.908,2.46,3.329,0.622,0.841,1.43,2.27,1.98253,,
412.5,22.67,2.821,0.739,0.45,1.908,2.398,3.245,0.629,0.85,1.41,2.274,1.99337,,
413,22.7,3.312,0.722,0.45,1.908,2.815,3.809,0.614,0.831,1.54,2.265,1.88281,,
413.5,22.73,3.632,0.753,0.45,1.908,3.087,4.176,0.64,0.866,1.62,2.282,1.8127,,
414,22.76,3.234,0.729,0.45,1.908,2.749,3.719,0.62,0.839,1.52,2.269,1.90288,,
414.5,22.78,2.969,0.724,0.45,1.908,2.523,3.414,0.615,0.832,1.45,2.266,1.9641,,
415,22.81,2.642,0.726,0.45,1.908,2.246,3.038,0.617,0.835,1.36,2.267,2.0402,,
415.5,22.84,1.679,0.705,0.45,1.908,1.428,1.931,0.599,0.811,1.06,2.255,2.30545,,
416,22.87,3.922,0.757,0.45,1.908,3.334,4.51,0.643,0.87,1.69,2.284,1.75524,,
416.5,22.91,4.532,0.764,0.45,1.908,3.853,5.212,0.649,0.878,1.83,2.288,1.63208,,
417,22.94,3.273,0.757,0.45,1.908,2.782,3.764,0.643,0.87,1.53,2.284,1.89014,,
417.5,22.96,3.55,0.76,0.45,1.908,3.018,4.083,0.646,0.874,1.6,2.286,1.82763,,
418,23,3.755,0.771,0.45,1.908,3.192,4.318,0.656,0.887,1.65,2.292,1.78682,,
418.5,23.02,2.678,0.756,0.45,1.908,2.276,3.079,0.643,0.869,1.37,2.283,2.03624,,
419,23.05,3.196,0.764,0.45,1.908,2.716,3.675,0.65,0.879,1.51,2.288,1.90695,,
419.5,23.08,2.333,0.728,0.45,1.908,1.983,2.683,0.619,0.837,1.27,2.268,2.11909,,
420,23.11,2.858,0.769,0.45,1.908,2.429,3.287,0.653,0.884,1.42,2.29,1.99147,,
420.5,23.14,1.826,0.723,0.45,1.908,1.552,2.1,0.615,0.832,1.11,2.265,2.2642,,
421,23.16,2.468,0.711,0.45,1.908,2.098,2.838,0.604,0.818,1.31,2.259,2.0826,,
421.5,23.19,2.678,0.756,0.45,1.908,2.276,3.079,0.643,0.869,1.37,2.283,2.03693,,
422,23.22,2.969,0.724,0.45,1.908,2.523,3.414,0.615,0.832,1.45,2.266,1.95879,,
422.5,23.25,1.948,0.704,0.45,1.908,1.656,2.24,0.599,0.81,1.15,2.255,2.22473,,
423,23.27,2.073,0.687,0.45,1.908,1.762,2.383,0.584,0.79,1.19,2.245,2.19042,,
423.5,23.29,2.01,0.695,0.45,1.908,1.708,2.311,0.591,0.8,1.17,2.25,2.20858,,
424,23.31,1.826,0.723,0.45,1.908,1.552,2.1,0.615,0.832,1.11,2.265,2.26376,,
424.5,23.33,1.511,0.645,0.45,1.908,1.284,1.737,0.548,0.742,1,2.222,2.35976,,
425,23.35,3.119,0.772,0.45,1.908,2.651,3.587,0.657,0.888,1.49,2.292,1.93113,,
425.5,23.36,4.853,0.767,0.45,1.908,4.125,5.581,0.652,0.882,1.9,2.289,1.56866,,
426,23.42,4.222,0.76,0.45,1.908,3.589,4.856,0.646,0.874,1.76,2.286,1.68807,,
426.5,23.46,4.092,0.743,0.45,1.908,3.478,4.706,0.632,0.855,1.73,2.276,1.71582,,
427,23.5,4.714,0.751,0.45,1.908,4.007,5.421,0.638,0.864,1.87,2.28,1.58976,,
427.5,23.52,4.222,0.76,0.45,1.908,3.589,4.856,0.646,0.874,1.76,2.286,1.69232,,
428,23.54,5.279,0.763,0.45,1.908,4.487,6.07,0.649,0.878,1.99,2.287,1.48375,,
428.5,23.55,4.946,0.76,0.45,1.908,4.204,5.688,0.646,0.874,1.92,2.286,1.54643,,
429,23.56,4.31,0.754,0.45,1.908,3.663,4.956,0.641,0.867,1.78,2.282,1.67231,,
429.5,23.58,3.51,0.734,0.45,1.908,2.984,4.037,0.624,0.845,1.59,2.271,1.8415,,
430,23.58,3.964,0.781,0.45,1.908,3.37,4.559,0.664,0.899,1.7,2.297,1.74309,,
430.5,23.6,4.092,0.798,0.45,1.908,3.478,4.706,0.679,0.918,1.73,2.307,1.71881,,
431,23.64,4.899,0.789,0.45,1.908,4.164,5.634,0.67,0.907,1.91,2.301,1.55443,,
431.5,23.67,3.55,0.76,0.45,1.908,3.018,4.083,0.646,0.874,1.6,2.286,1.82663,,
432,23.69,4.179,0.737,0.45,1.908,3.552,4.805,0.626,0.847,1.75,2.273,1.69464,,
432.5,23.71,3.672,0.779,0.45,1.908,3.122,4.223,0.662,0.895,1.63,2.296,1.807,,
433,23.72,4.578,0.786,0.45,1.908,3.891,5.264,0.668,0.904,1.84,2.3,1.61849,,
